threads	rate	readAvgMS	writeAvgMS
128	70526	1.3110		.1077
128	66422	1.4625		.0917
128	71795	1.2800		.1063
128	57432	1.7976		.0837
128	64035	1.5510		.0858
128	68074	1.3472		.0897
128	66390	1.3874		.0887
128	69246	1.2973		.0934
128	74147	1.1386		.1044
128	63498	1.2889		.0922
128	65140	1.1955		.1026
128	67287	1.0488		.1050
128	70435	.9761		.1027
128	68999	.8547		.1107
128	72520	.7077		.1163
128	64125	.7206		.1071
128	64050	.5920		.1119
128	46342	.5429		.1094
128	19857	.5661		.1647
128	11550	.6324		.1905
128	11088	.5929		.1589
128	2774	.4351		.0848
132	38834	3.2324		.0544
132	56555	2.2702		.0670
132	53492	2.5622		.0672
132	62948	2.0064		.0743
132	60381	1.8999		.0801
132	56122	2.1094		.0804
132	50177	2.3900		.0787
132	55764	2.2262		.0780
132	51286	3.2793		.0656
132	56867	2.0923		.0830
132	64417	1.7349		.0923
132	61101	2.0015		.0811
132	51747	2.4187		.0692
132	55164	2.2472		.0743
132	60552	2.0180		.0798
132	69144	1.6545		.0881
132	67742	1.6408		.0945
132	65992	1.7763		.0872
132	63136	1.8638		.0802
132	68159	1.6625		.0837
132	60647	1.9535		.0799
132	61538	1.9364		.0767
132	52982	2.4263		.0727
132	64824	1.7523		.0853
132	65747	1.7099		.0880
132	66941	1.6652		.0923
132	63899	1.7661		.0893
132	59910	2.0154		.0799
132	55305	2.1562		.0754
132	62908	1.9518		.0737
132	67523	1.6915		.0780
132	67198	1.7026		.0816
132	69100	1.6107		.0911
132	67822	1.7361		.0815
132	64788	1.8015		.0812
132	65249	1.7707		.0805
132	65117	1.7679		.0853
132	61636	1.9378		.0750
132	55237	2.6541		.0653
132	56286	2.3786		.0686
132	55960	2.2690		.0665
132	61586	2.4453		.0715
132	54141	2.5213		.0678
132	63645	1.8129		.0792
132	71887	1.5145		.0911
132	63394	1.9781		.0752
132	66809	1.6994		.0814
132	66006	1.7626		.0809
132	68802	1.6334		.0876
132	64793	1.8017		.0795
132	62634	1.8702		.0769
132	63572	1.9377		.0771
132	69304	1.7252		.0841
132	59654	2.0889		.0745
132	66415	1.7672		.0837
132	65552	1.7512		.0856
132	62295	2.0614		.0827
132	60090	1.9895		.0766
132	68091	1.6675		.0884
132	70046	1.5869		.0914
132	67035	1.6857		.0907
132	61754	1.9282		.0798
132	67008	1.6611		.0942
132	64172	1.7922		.0846
132	66073	1.7912		.0811
132	69878	1.6024		.0923
132	61514	1.8775		.0847
132	64648	1.7543		.0905
132	67539	1.6709		.0954
132	68479	1.6423		.0908
132	69766	1.6439		.0898
132	66051	1.6969		.0876
132	65791	1.7103		.0809
132	64893	1.8029		.0810
132	62675	1.9444		.0757
132	62921	1.9041		.0719
132	55246	2.3032		.0670
132	64902	1.8620		.0711
132	62846	1.9082		.0715
132	66149	1.7444		.0756
132	67290	1.7232		.0787
132	66532	1.7068		.0791
132	69047	1.6076		.0852
132	64818	1.7455		.0854
132	59075	2.0467		.0705
132	68008	1.6769		.0760
132	62362	1.8846		.0808
132	63193	1.8112		.0843
132	51773	2.3714		.0699
132	53389	2.2703		.0706
132	57904	2.0336		.0773
132	66590	1.6752		.0847
132	69505	1.6128		.0845
132	65920	1.7162		.0815
132	64748	1.8320		.0765
132	65476	1.7144		.0877
132	64847	1.7565		.0849
132	67291	1.6399		.0930
132	60256	1.9504		.0794
132	58567	2.1890		.0780
132	60696	1.9882		.0788
132	65001	1.8034		.0769
132	66720	1.7060		.0856
132	65822	1.7748		.0758
132	66910	1.7411		.0812
132	67643	1.7050		.0801
132	64586	1.8012		.0811
132	67167	1.7103		.0828
132	68366	1.6610		.0831
132	64200	1.8284		.0781
132	60619	1.9906		.0774
132	58027	2.1206		.0717
132	64147	1.8599		.0767
132	59667	2.1337		.0764
132	56310	2.2926		.0743
132	64833	1.7799		.0842
132	69917	1.5867		.0909
132	54686	2.2280		.0759
132	61718	1.8866		.0803
132	64330	1.7787		.0848
132	58624	2.0515		.0715
132	67989	1.6706		.0862
132	66780	1.6812		.0916
132	67824	1.6604		.0845
132	58059	2.0689		.0789
132	59957	1.9793		.0785
132	63113	1.8560		.0798
132	60961	1.9603		.0789
132	64488	1.7902		.0803
132	64586	1.8098		.0795
132	67729	1.6350		.0921
132	64885	1.7587		.0905
132	62717	1.8885		.0836
132	62133	1.8903		.0843
132	60909	2.0375		.0789
132	67216	1.6454		.0918
132	69002	1.6048		.0942
132	68448	1.7307		.0891
132	66985	1.7089		.0880
132	70640	1.5785		.0927
132	67613	1.6278		.0932
132	68686	1.6136		.0900
132	67576	1.6196		.0959
132	67245	1.6426		.0919
132	66199	1.6956		.0878
132	64719	1.7413		.0892
132	62772	1.8173		.0852
132	63769	1.7872		.0914
132	55382	2.1386		.0741
132	68668	1.5935		.0922
132	62569	1.8200		.0902
132	63621	1.8327		.0857
132	66898	1.6714		.0908
132	67256	1.6792		.0909
132	69770	1.6354		.0897
132	67674	1.7014		.0832
132	66629	1.7437		.0816
132	64800	1.8038		.0849
132	66618	1.6783		.0865
132	62827	1.7963		.0903
132	63206	1.8185		.0866
132	67516	1.6377		.0933
132	69427	1.5850		.0914
132	68151	1.7097		.0889
132	71809	1.5257		.0951
132	61011	1.8735		.0820
132	65500	1.7112		.0838
132	67409	1.6665		.0942
132	64279	1.7711		.0852
132	56500	2.0743		.0810
132	56507	2.1063		.0833
132	65159	1.7353		.0876
132	62388	1.8725		.0815
132	65957	1.6995		.0883
132	70589	1.5270		.0999
132	68017	1.6942		.0864
132	70177	1.5737		.0900
132	61321	1.8872		.0830
132	58313	2.0300		.0770
132	68364	1.6403		.0836
132	69054	1.6173		.0885
132	65658	1.7125		.0852
132	68764	1.6371		.0885
132	69138	1.6240		.0925
132	69707	1.5944		.0913
132	70224	1.5071		.0963
132	65365	1.6642		.0872
132	66181	1.6216		.0873
132	71512	1.4128		.0990
132	68896	1.4658		.0894
132	65377	1.6022		.0889
132	66062	1.5694		.0876
132	68582	1.3965		.1010
132	67871	1.4054		.1026
132	65437	1.3818		.1018
132	62554	1.4851		.0878
132	67155	1.2198		.1035
132	68136	1.1030		.1143
132	69644	.9838		.1168
132	67196	.9307		.1216
132	66750	.9252		.1212
132	68064	.8773		.1190
132	63554	.8004		.1302
132	62452	.6562		.1464
132	53840	.6355		.1542
132	36422	.6279		.1695
132	32981	.6499		.1700
132	19745	.7178		.1948
132	14436	.7440		.1974
132	11101	.6935		.2219
132	10446	.7243		.2015
132	9655	.7137		.2060
132	7208	.5722		.1237
136	43335	3.0840		.0615
136	64035	2.0091		.0651
136	53114	2.7518		.0638
136	53715	2.5150		.0632
136	65001	1.8200		.0829
136	61448	1.9096		.0856
136	57809	2.2248		.0808
136	45932	3.9158		.0653
136	54998	2.5797		.0743
136	66040	1.7897		.0894
136	60486	1.9653		.0844
136	64337	1.7960		.0888
136	63568	1.8870		.0806
136	52728	2.6072		.0712
136	63615	1.9820		.0754
136	58565	2.1480		.0787
136	63842	1.8433		.0845
136	66898	1.7725		.0873
136	68035	1.6969		.0828
136	64060	1.8181		.0873
136	64885	1.8336		.0858
136	60212	2.1753		.0787
136	53790	2.5664		.0715
136	59140	2.0936		.0748
136	61055	1.9826		.0797
136	64010	1.8591		.0808
136	63089	1.9265		.0776
136	67998	1.8637		.0772
136	66684	1.7611		.0812
136	63688	1.9476		.0746
136	70861	1.6424		.0850
136	68860	1.7727		.0840
136	70626	1.6529		.0864
136	69078	1.6962		.0877
136	65615	1.9092		.0846
136	55944	2.2444		.0725
136	62004	1.9389		.0770
136	66576	1.8720		.0831
136	62602	2.1077		.0728
136	53100	2.7857		.0647
136	62171	2.0494		.0702
136	48969	3.5105		.0617
136	54336	3.1274		.0625
136	61541	2.0800		.0713
136	66568	1.7497		.0876
136	62438	1.9436		.0789
136	59904	2.0826		.0780
136	62254	2.0123		.0795
136	63931	2.0102		.0773
136	63093	1.9309		.0731
136	60453	2.0949		.0775
136	63235	1.9607		.0773
136	55075	2.3187		.0762
136	59578	2.1981		.0724
136	68272	1.7583		.0854
136	61149	2.1194		.0785
136	61072	2.0924		.0717
136	58233	2.3483		.0787
136	62778	2.0095		.0782
136	66180	1.8389		.0854
136	67115	1.7620		.0874
136	68022	1.7563		.0867
136	66516	1.7801		.0868
136	69463	1.6987		.0868
136	65697	1.7842		.0897
136	69896	1.6563		.0918
136	65906	1.7890		.0920
136	70077	1.6324		.0940
136	68255	1.7277		.0849
136	70326	1.6414		.0914
136	69805	1.6472		.0912
136	63210	1.9114		.0855
136	63307	2.0396		.0822
136	62910	1.8733		.0814
136	64044	1.9422		.0780
136	64685	1.8677		.0779
136	62542	1.9689		.0752
136	50252	2.8282		.0667
136	62349	2.1562		.0662
136	62531	2.0119		.0668
136	69744	1.7166		.0739
136	67782	1.7244		.0780
136	67278	1.7632		.0796
136	64375	1.8319		.0798
136	62222	1.9264		.0783
136	67012	1.7489		.0806
136	57144	2.1540		.0701
136	64194	1.9113		.0740
136	67671	1.7690		.0784
136	69497	1.7026		.0794
136	64426	1.8616		.0832
136	67796	1.7455		.0782
136	64402	1.8494		.0762
136	68395	1.6798		.0855
136	59071	2.1674		.0797
136	63578	1.8614		.0833
136	73700	1.4966		.0955
136	67213	1.7540		.0857
136	69017	1.6551		.0940
136	67233	1.7277		.0928
136	57608	2.1176		.0821
136	61354	2.0351		.0724
136	65956	1.7835		.0829
136	69894	1.6142		.0974
136	64948	1.8038		.0820
136	60764	1.9879		.0764
136	63538	1.9053		.0849
136	64411	1.8267		.0837
136	62952	1.8890		.0868
136	64593	1.8676		.0801
136	66122	1.7830		.0838
136	62005	2.1134		.0766
136	58481	2.2797		.0656
136	57839	2.2508		.0690
136	61757	2.1081		.0774
136	59670	2.1782		.0716
136	60091	2.0453		.0768
136	66114	1.7965		.0847
136	58782	2.1396		.0739
136	61923	1.9818		.0733
136	64014	1.8972		.0827
136	64937	1.8389		.0805
136	62549	1.8934		.0810
136	65446	1.8077		.0829
136	63921	1.8839		.0782
136	64478	1.8825		.0782
136	64040	1.8468		.0809
136	60596	2.0374		.0763
136	64679	1.8464		.0805
136	62402	1.9247		.0809
136	61653	1.9615		.0816
136	61795	2.0101		.0800
136	64795	1.8537		.0804
136	58040	2.2172		.0802
136	63501	1.8582		.0890
136	57555	2.5740		.0759
136	56246	2.3742		.0740
136	66268	1.8822		.0846
136	69233	1.6477		.0916
136	64617	1.8391		.0847
136	68477	1.6357		.0955
136	67888	1.6876		.0941
136	62108	1.9078		.0928
136	63150	1.8997		.0876
136	68377	1.6975		.0898
136	71095	1.6359		.0911
136	71014	1.6140		.0923
136	65650	1.7956		.0811
136	63440	1.9020		.0818
136	63657	1.8914		.0831
136	62298	1.9452		.0835
136	68184	1.7050		.0897
136	66537	1.7642		.0860
136	67310	1.7654		.0871
136	67180	1.7694		.0866
136	67099	1.7541		.0908
136	61954	1.9273		.0858
136	64056	1.8530		.0832
136	64709	1.8675		.0880
136	65890	1.7553		.0924
136	70690	1.6411		.0927
136	65745	1.7784		.0902
136	67956	1.7072		.0908
136	61281	2.0216		.0851
136	69204	1.6529		.0944
136	65053	1.8702		.0863
136	61952	1.9087		.0883
136	60647	1.9769		.0919
136	56033	2.1022		.0964
136	66093	1.7522		.0904
136	62107	1.9431		.0857
136	67434	1.7355		.0856
136	68979	1.6366		.0942
136	64644	1.7904		.0843
136	67946	1.6665		.0982
136	69341	1.6267		.0965
136	67734	1.7389		.0819
136	71149	1.5682		.0952
136	65715	1.8006		.0831
136	61214	1.9581		.0856
136	68591	1.6875		.0859
136	67644	1.6856		.0915
136	66410	1.7780		.0845
136	65569	1.7799		.0844
136	69331	1.6290		.0951
136	68453	1.7281		.0852
136	68102	1.7398		.0859
136	67898	1.6966		.0900
136	64806	1.8014		.0842
136	68720	1.6671		.0847
136	65313	1.7539		.0844
136	68847	1.6029		.0922
136	66165	1.6974		.0860
136	65468	1.7199		.0856
136	68266	1.5871		.0914
136	70900	1.4810		.0956
136	65930	1.5871		.0891
136	61470	1.7590		.0838
136	60748	1.7377		.0904
136	68724	1.3944		.0952
136	64093	1.4959		.0958
136	67425	1.2857		.0992
136	67357	1.2751		.1016
136	67210	1.2252		.0988
136	71737	1.0728		.1145
136	60788	1.2996		.0963
136	73779	.9290		.1118
136	67206	.9099		.1080
136	67464	.7852		.1144
136	62486	.6832		.1220
136	57252	.6705		.1176
136	53646	.5904		.1334
136	40485	.5498		.1240
136	19858	.6482		.1637
136	11514	.6002		.1727
136	11584	.6021		.1762
136	8077	.4985		.1444
136	3123	.4234		.0371
140	39631	3.3556		.0576
140	60775	2.4241		.0634
140	46882	2.9612		.0609
140	51702	2.7365		.0635
140	60830	2.0561		.0827
140	56507	2.2369		.0789
140	61866	1.9632		.0831
140	50410	3.3837		.0685
140	51534	3.7244		.0650
140	64232	1.9673		.0808
140	66140	1.8574		.0864
140	62401	1.9345		.0894
140	57690	2.1724		.0787
140	54180	2.5435		.0734
140	58461	2.2787		.0751
140	59396	2.2070		.0777
140	64498	1.9901		.0840
140	68669	1.7159		.0873
140	70912	1.6920		.0895
140	64725	1.8689		.0815
140	58396	2.1615		.0780
140	57442	2.2058		.0810
140	56931	2.7071		.0771
140	60627	2.0718		.0844
140	62321	1.9900		.0800
140	68553	1.7788		.0839
140	54740	2.3489		.0731
140	63681	1.9522		.0818
140	67095	1.7851		.0887
140	56896	2.3373		.0749
140	54199	2.4256		.0702
140	67910	1.8789		.0840
140	70219	1.7914		.0843
140	68143	1.7535		.0833
140	61866	2.2367		.0742
140	61650	2.2243		.0734
140	63385	1.9844		.0775
140	63586	1.9693		.0727
140	67910	1.8150		.0817
140	62982	2.0998		.0732
140	59939	2.2139		.0751
140	57312	2.4913		.0715
140	56590	2.4192		.0642
140	57208	2.3655		.0719
140	52902	2.6394		.0753
140	57168	2.7996		.0712
140	56634	2.5471		.0680
140	65617	1.9241		.0801
140	66814	1.9081		.0799
140	58474	2.3844		.0698
140	65149	2.1168		.0756
140	63911	2.3105		.0759
140	65864	1.9052		.0773
140	61119	2.0886		.0766
140	60871	2.1187		.0731
140	64588	2.0912		.0768
140	63234	1.9821		.0831
140	60407	2.1640		.0748
140	61372	2.1656		.0774
140	66975	1.9656		.0795
140	62215	2.2499		.0777
140	63956	2.0801		.0791
140	63946	1.9695		.0851
140	59781	2.1529		.0866
140	64238	1.9154		.0869
140	63690	1.9935		.0845
140	68029	1.7535		.0931
140	74691	1.5687		.0958
140	68465	1.7451		.0928
140	67438	1.7788		.0870
140	68381	1.7408		.0876
140	72281	1.6494		.0953
140	68193	1.7592		.0928
140	64128	1.9155		.0843
140	69194	1.7721		.0833
140	67866	1.7769		.0880
140	69890	1.7170		.0885
140	67813	1.7898		.0897
140	66386	1.8641		.0843
140	63107	2.0465		.0768
140	60617	2.1560		.0741
140	62470	2.0971		.0713
140	62112	2.1312		.0700
140	62404	2.0718		.0729
140	57585	2.3101		.0696
140	70014	1.7391		.0760
140	68268	1.7666		.0800
140	66864	1.8707		.0823
140	64398	2.0029		.0757
140	60276	2.0707		.0736
140	68145	1.7772		.0756
140	65615	1.9341		.0733
140	65713	1.8875		.0796
140	60924	2.0502		.0752
140	65165	1.8903		.0778
140	67399	1.8276		.0755
140	70477	1.6996		.0815
140	67591	1.7757		.0851
140	65972	1.8808		.0782
140	68376	1.8132		.0800
140	66977	1.8271		.0839
140	68209	1.7627		.0930
140	68525	1.7418		.0914
140	65505	1.8999		.0808
140	62143	2.0478		.0785
140	70863	1.6561		.0951
140	70549	1.7130		.0940
140	68391	1.7792		.0836
140	67662	1.8547		.0795
140	69008	1.7490		.0832
140	66394	1.8089		.0955
140	67606	1.8465		.0811
140	66710	1.8862		.0765
140	67533	1.7976		.0879
140	63693	1.9371		.0829
140	66030	1.9117		.0806
140	63517	2.0191		.0748
140	69051	1.7964		.0813
140	62529	2.0520		.0762
140	67705	1.8541		.0820
140	65900	1.8782		.0805
140	63256	2.0063		.0785
140	63766	1.9789		.0768
140	62655	1.9890		.0805
140	58687	2.1718		.0783
140	57363	2.2043		.0828
140	65657	1.8877		.0811
140	64088	1.9721		.0743
140	70648	1.7088		.0897
140	62626	1.9699		.0870
140	58105	2.2241		.0748
140	56206	2.2644		.0820
140	58564	2.1989		.0768
140	56473	2.3674		.0727
140	67014	1.8293		.0870
140	53122	2.4621		.0709
140	61134	2.0178		.0816
140	59810	2.2522		.0762
140	60579	2.1343		.0806
140	66116	1.9212		.0835
140	61950	2.0584		.0810
140	62655	2.0672		.0814
140	65764	1.8915		.0852
140	68929	1.7233		.0952
140	64832	1.8826		.0909
140	65701	1.8836		.0832
140	66952	1.7808		.0910
140	67552	1.7666		.0924
140	66921	1.7781		.0937
140	68189	1.7601		.0904
140	68854	1.7507		.0890
140	69920	1.7181		.0888
140	64115	1.9533		.0848
140	64200	1.8600		.0957
140	64955	1.8528		.0894
140	62894	2.0076		.0786
140	64896	1.9087		.0840
140	65711	1.9101		.0871
140	66186	1.8411		.0871
140	64368	1.9679		.0798
140	61866	2.1591		.0792
140	67191	1.7599		.0922
140	65926	1.8180		.0936
140	67145	1.8813		.0870
140	58828	2.2725		.0770
140	61778	2.0386		.0786
140	65974	1.8178		.0892
140	64626	1.9025		.0869
140	68592	1.7091		.0941
140	63135	1.9151		.0877
140	69824	1.6821		.0919
140	67010	1.7638		.0911
140	63598	1.9505		.0861
140	57683	2.2945		.0786
140	61080	2.0534		.0811
140	66923	1.7713		.0902
140	67193	1.7830		.0926
140	62854	1.9357		.0884
140	62803	1.9539		.0850
140	66874	1.8110		.0837
140	66010	1.8239		.0853
140	66882	1.7859		.0902
140	64427	1.9185		.0841
140	56425	2.2868		.0741
140	57750	2.2594		.0859
140	63982	1.9113		.0908
140	68595	1.7492		.0876
140	69394	1.7249		.0864
140	52462	1.8695		.0809
140	25039	7.2190		.0862
140	65157	1.8494		.0883
140	62515	1.9668		.0771
140	64112	1.8881		.0830
140	69135	1.6713		.0926
140	67620	1.6958		.0938
140	67273	1.7507		.0899
140	71111	1.5647		.1013
140	68824	1.6849		.0878
140	67391	1.6843		.0888
140	65563	1.7651		.0900
140	56780	2.1119		.0814
140	67566	1.6613		.0920
140	67456	1.6701		.0921
140	66832	1.6936		.0826
140	69456	1.5793		.0895
140	59499	1.9916		.0823
140	66384	1.5893		.0871
140	62422	1.6625		.0912
140	70124	1.2751		.1041
140	67224	1.2694		.1063
140	66192	1.2716		.1025
140	66153	1.2681		.1007
140	68126	1.1334		.1120
140	64449	1.0890		.1140
140	70281	.8879		.1315
140	69753	.8048		.1431
140	61933	.7200		.1572
140	56301	.6832		.1694
140	44179	.6810		.1603
140	37895	.6328		.1743
140	22791	.7363		.2125
140	12081	.8832		.2697
140	12145	.8447		.2999
140	11212	.9931		.2912
140	12590	.8363		.2542
140	11660	.6718		.1781
140	7369	.5414		.1110
140	1748	.3639		.0447
144	40429	3.4348		.0632
144	56960	2.7087		.0607
144	49362	2.8533		.0629
144	54390	2.9792		.0610
144	64511	2.0246		.0792
144	65553	1.8808		.0895
144	59508	2.1608		.0849
144	60216	2.1741		.0829
144	52681	3.3292		.0665
144	54552	2.5565		.0736
144	63168	2.0647		.0963
144	51957	2.8961		.0730
144	47915	3.4149		.0621
144	48445	2.7718		.0785
144	56731	2.5421		.0675
144	55806	2.4617		.0766
144	62264	2.0945		.0782
144	58683	2.2744		.0763
144	58027	2.8255		.0704
144	64384	2.0050		.0798
144	49124	2.7932		.0713
144	60325	2.1599		.0723
144	66381	1.9011		.0811
144	67499	1.8541		.0829
144	62867	2.1912		.0828
144	60050	2.8279		.0705
144	61485	2.1163		.0738
144	64872	1.9874		.0792
144	65866	1.9602		.0787
144	65622	1.9191		.0887
144	64569	2.1099		.0816
144	63826	2.0788		.0773
144	67715	1.9281		.0821
144	65956	1.9735		.0718
144	64396	1.9838		.0785
144	66195	1.9308		.0844
144	62524	2.2213		.0745
144	62205	2.1348		.0749
144	62873	2.1074		.0730
144	66072	1.9416		.0800
144	68625	1.8095		.0859
144	63643	2.0268		.0806
144	57140	2.5125		.0687
144	62961	2.0811		.0755
144	56758	2.9132		.0690
144	57360	2.5652		.0677
144	64778	2.0964		.0754
144	65154	1.9524		.0790
144	66089	1.9579		.0808
144	69313	1.7945		.0877
144	58923	2.5928		.0740
144	67828	1.8905		.0803
144	60397	2.3143		.0693
144	59846	2.2122		.0726
144	60206	2.2199		.0739
144	68004	1.8606		.0844
144	62796	2.2255		.0763
144	68527	1.8612		.0833
144	67235	1.9676		.0806
144	68465	1.8832		.0857
144	67181	1.9576		.0845
144	62617	2.0951		.0820
144	63998	2.1798		.0810
144	65917	1.9173		.0839
144	69858	1.7947		.0879
144	70347	1.7747		.0881
144	70202	1.7871		.0845
144	66911	1.8992		.0879
144	70446	1.7755		.0881
144	67458	1.8538		.0868
144	71404	1.7115		.0902
144	62889	2.0044		.0909
144	62926	2.0005		.0851
144	66557	1.8654		.0893
144	70789	1.7681		.0895
144	68367	1.8592		.0870
144	67247	1.8414		.0906
144	60519	2.2278		.0752
144	71437	1.7526		.0858
144	64095	2.1096		.0769
144	65749	2.0256		.0754
144	62870	2.0952		.0777
144	66693	1.9500		.0772
144	63300	2.0060		.0759
144	62617	2.1350		.0745
144	66826	1.9283		.0733
144	69235	1.7944		.0785
144	68628	1.8186		.0811
144	64080	1.9674		.0782
144	67159	1.8660		.0745
144	68702	1.8338		.0763
144	66247	1.8800		.0793
144	67177	1.9217		.0712
144	68433	1.8198		.0818
144	68191	1.8755		.0801
144	70749	1.7688		.0763
144	66623	1.8947		.0774
144	67818	1.8517		.0798
144	66345	1.9579		.0749
144	68581	1.7797		.0861
144	70451	1.7659		.0861
144	60787	2.1150		.0812
144	65126	2.0145		.0780
144	62990	2.1016		.0771
144	69951	1.7437		.0890
144	64770	1.9707		.0800
144	62486	2.1900		.0752
144	66090	1.9497		.0790
144	70325	1.7550		.0879
144	66432	1.9308		.0795
144	64905	1.9482		.0871
144	60363	2.2291		.0712
144	66947	1.8876		.0819
144	68909	1.8203		.0826
144	64444	2.0494		.0772
144	60993	2.1535		.0716
144	68216	1.8788		.0810
144	60641	2.2623		.0772
144	61238	2.2142		.0706
144	67141	1.9069		.0795
144	63459	2.1335		.0740
144	55795	2.4082		.0693
144	55278	2.4963		.0770
144	61510	2.0921		.0796
144	53848	2.4939		.0706
144	65975	1.9503		.0754
144	65546	1.9171		.0824
144	58010	2.3902		.0728
144	60064	2.1633		.0748
144	65895	1.9054		.0885
144	63134	2.0812		.0755
144	60202	2.1324		.0783
144	56768	2.3321		.0762
144	62684	2.0310		.0821
144	64207	2.0197		.0775
144	63440	2.0886		.0755
144	55592	2.4318		.0766
144	61487	2.1917		.0748
144	67203	1.8246		.0900
144	63443	2.1016		.0810
144	60025	2.4270		.0734
144	65884	1.8676		.0902
144	66133	2.0557		.0811
144	57448	2.5360		.0742
144	68314	1.8392		.0930
144	66059	1.8701		.0905
144	58431	2.2625		.0819
144	63186	2.0273		.0889
144	65128	2.0076		.0878
144	66489	1.8723		.0933
144	69806	1.7790		.0927
144	67395	1.8714		.0856
144	67403	1.8776		.0853
144	68826	1.8279		.0865
144	67345	1.8307		.0898
144	63265	2.0393		.0835
144	67788	1.8824		.0831
144	63442	2.0389		.0827
144	61822	2.1250		.0814
144	65222	1.9996		.0824
144	68860	1.8203		.0875
144	58389	2.3193		.0769
144	63387	2.0051		.0877
144	65580	1.9350		.0849
144	63615	2.0132		.0822
144	63194	2.1153		.0798
144	71882	1.6904		.0927
144	68182	1.7635		.0957
144	66067	1.8785		.0908
144	65129	1.9813		.0866
144	69409	1.7765		.0970
144	65850	1.9019		.0875
144	68707	1.7925		.0948
144	65687	1.9621		.0880
144	61868	2.1631		.0792
144	66576	1.9120		.0846
144	66501	1.8798		.0854
144	62876	2.0503		.0858
144	62287	2.1527		.0793
144	66701	1.9144		.0842
144	66612	1.8594		.0878
144	66167	1.8822		.0837
144	68899	1.8082		.0925
144	68144	1.8232		.0905
144	65615	1.9196		.0815
144	65594	1.9102		.0875
144	64389	1.9444		.0870
144	65221	2.0101		.0858
144	64532	1.9910		.0777
144	66634	1.8873		.0915
144	69687	1.7768		.0886
144	62332	1.9890		.0936
144	66961	1.8656		.0911
144	59775	2.1750		.0827
144	68477	1.8500		.0850
144	67208	1.9032		.0807
144	65317	1.9504		.0798
144	68746	1.8752		.0845
144	68511	1.8421		.0877
144	65681	1.8651		.0872
144	64114	1.9431		.0809
144	62020	2.0703		.0787
144	71349	1.6659		.0918
144	67899	1.6751		.0975
144	68995	1.6921		.0894
144	68904	1.5932		.0963
144	70591	1.5595		.0975
144	70368	1.4952		.0955
144	71327	1.4816		.1004
144	69991	1.4386		.0995
144	68870	1.4670		.0995
144	70184	1.3156		.1048
144	65636	1.4299		.1017
144	69482	1.2748		.1029
144	67205	1.2895		.1017
144	66313	1.2895		.1009
144	69311	1.0790		.1167
144	65980	1.1261		.1126
144	63033	1.1538		.1006
144	64946	1.0218		.1062
144	68787	.8696		.1288
144	67664	.7231		.1234
144	52383	.7147		.1472
144	38364	.6833		.1696
144	21095	.7409		.2088
144	11278	.9420		.3029
144	10561	.9486		.2630
144	11169	.9113		.2490
144	11990	.7312		.2192
144	7987	.5628		.1746
148	46247	3.3864		.0605
148	57144	3.0203		.0588
148	58328	2.4120		.0692
148	47070	3.5888		.0650
148	59295	2.2874		.0747
148	59421	2.2307		.0810
148	66008	1.9421		.0892
148	61739	2.1954		.0827
148	42015	5.0901		.0624
148	55188	3.1072		.0703
148	65716	2.0139		.0821
148	58144	2.3265		.0754
148	50991	3.1983		.0668
148	63094	2.1393		.0783
148	57482	2.6361		.0693
148	51082	3.0800		.0681
148	62599	2.1179		.0787
148	64310	2.1229		.0751
148	62404	2.0934		.0832
148	59410	2.2455		.0804
148	59944	2.2053		.0812
148	57760	2.2862		.0825
148	63279	2.1035		.0801
148	66305	1.9483		.0865
148	62679	2.1919		.0801
148	53260	3.0776		.0691
148	67528	1.9092		.0834
148	59728	2.2366		.0769
148	64612	2.0134		.0875
148	67699	1.9175		.0836
148	68128	1.9191		.0872
148	63918	2.0784		.0790
148	66348	1.9735		.0775
148	68787	1.9267		.0870
148	69143	1.8590		.0859
148	63940	2.1966		.0749
148	63655	2.0778		.0767
148	55584	2.7354		.0753
148	61648	2.3199		.0766
148	65432	2.0297		.0757
148	61157	2.5110		.0739
148	48721	4.1565		.0586
148	55538	2.8923		.0668
148	59763	2.3140		.0755
148	66176	2.1807		.0773
148	45683	3.8554		.0611
148	57767	2.6138		.0684
148	62924	2.1656		.0741
148	56101	2.9530		.0699
148	54265	3.0335		.0705
148	53208	3.2962		.0652
148	59354	2.3393		.0709
148	63061	2.2159		.0737
148	63932	2.0530		.0839
148	55704	2.6616		.0652
148	62738	2.1688		.0777
148	61390	2.2796		.0798
148	67273	1.9212		.0850
148	61760	2.2598		.0786
148	68221	1.9980		.0829
148	62954	2.2691		.0762
148	55396	2.5908		.0720
148	64452	2.2480		.0802
148	63532	2.3259		.0755
148	64894	2.1740		.0794
148	64059	2.1729		.0797
148	63588	2.2184		.0764
148	71579	1.8295		.0844
148	67273	1.9410		.0899
148	69027	1.8664		.0877
148	75318	1.6706		.0902
148	65465	1.9786		.0906
148	64981	1.9956		.0851
148	67483	1.9039		.0901
148	62303	2.1221		.0869
148	68897	1.8624		.0889
148	67526	1.9302		.0865
148	71831	1.7578		.0918
148	67028	1.9683		.0844
148	64229	2.0230		.0865
148	55342	2.4530		.0865
148	62441	2.1536		.0815
148	61033	2.2564		.0835
148	61761	2.2758		.0766
148	61851	2.3230		.0748
148	60928	2.2797		.0743
148	56748	2.6357		.0637
148	60335	2.3143		.0703
148	54731	2.6236		.0684
148	56946	2.4957		.0668
148	62184	2.2225		.0732
